"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AccessLed1,AccessLed2","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"C1,C2","2","33 pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C3,C5,C7,C9,C10,C11,C12,C14,C17,CDEC1","10","100nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C4","1","150nF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C6","1","1 uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C16,C18","2","10 uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"CDC1,CFCAP1","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"CDV1","1","56pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"CDV2","1","1.5nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"CRES1","1","3nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"CTUNE1","1","?pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","PTVS5V0Z1USK","","","","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","https://assets.nexperia.com/documents/data-sheet/PTVS5V0Z1USK.pdf"
"EM1","1","","","","","EM4095:SO16",""
"F1","1","MF-MSMF050-2","","","","Fuse:Fuse_1812_4532Metric",""
"FB1","1","600 Ohm @ 100mHz","","","","Inductor_SMD:L_0805_2012Metric",""
"J1","1","Conn_01x04_Pin","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"J2","1","USB_C_Receptacle","","","","EM4095:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"LA1","1","520uH","","","","",""
"Q1","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1","1","100 Ohm","","","","Resistor_SMD:R_0402_1005Metric",""
"R2,R8","2","10k Ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","22 Ohm","","","","Resistor_SMD:R_0402_1005Metric",""
"R5,R6","2","5.1k Ohm","","","","Resistor_SMD:R_0402_1005Metric",""
"R9","1","100 Ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"RSER1","1","33Ohm","","","","Resistor_SMD:R_0402_1005Metric",""
"R_FB1","1","1M Ohm","","","","Resistor_SMD:R_0402_1005Metric",""
"Status1","1","LED","","","","LED_SMD:LED_0805_2012Metric",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"U1","1","STM32F411RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f411re.pdf"
"U2","1","USBLC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"VR1","1","LM1117MPX-3.3_NOPB","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"Y1","1","ECS-80-20-5PXDU-TR","","","","EM4095:XTAL_ECS-80-20-5PXDU-TR",""
